Original Protein IDs,markers,SVM Classification,assignment,Quantified PSMs,Protein IDs,Gene names,Compartment,LFQ intensity_Replicate1 TMT Set1_126,LFQ intensity_Replicate1 TMT Set1_127C,LFQ intensity_Replicate1 TMT Set1_127N,LFQ intensity_Replicate1 TMT Set1_128C,LFQ intensity_Replicate1 TMT Set1_128N,LFQ intensity_Replicate1 TMT Set1_129C,LFQ intensity_Replicate1 TMT Set1_129N,LFQ intensity_Replicate1 TMT Set1_130C,LFQ intensity_Replicate1 TMT Set1_130N,LFQ intensity_Replicate1 TMT Set1_131,LFQ intensity_Replicate1 TMT Set2_126,LFQ intensity_Replicate1 TMT Set2_127C,LFQ intensity_Replicate1 TMT Set2_127N,LFQ intensity_Replicate1 TMT Set2_128C,LFQ intensity_Replicate1 TMT Set2_128N,LFQ intensity_Replicate1 TMT Set2_129C,LFQ intensity_Replicate1 TMT Set2_129N,LFQ intensity_Replicate1 TMT Set2_130C,LFQ intensity_Replicate1 TMT Set2_130N,LFQ intensity_Replicate1 TMT Set2_131,LFQ intensity_Replicate2 TMT Set1_126,LFQ intensity_Replicate2 TMT Set1_127C,LFQ intensity_Replicate2 TMT Set1_127N,LFQ intensity_Replicate2 TMT Set1_128C,LFQ intensity_Replicate2 TMT Set1_128N,LFQ intensity_Replicate2 TMT Set1_129C,LFQ intensity_Replicate2 TMT Set1_129N,LFQ intensity_Replicate2 TMT Set1_130C,LFQ intensity_Replicate2 TMT Set1_130N,LFQ intensity_Replicate2 TMT Set1_131,LFQ intensity_Replicate2 TMT Set2_126,LFQ intensity_Replicate2 TMT Set2_127C,LFQ intensity_Replicate2 TMT Set2_127N,LFQ intensity_Replicate2 TMT Set2_128C,LFQ intensity_Replicate2 TMT Set2_128N,LFQ intensity_Replicate2 TMT Set2_129C,LFQ intensity_Replicate2 TMT Set2_129N,LFQ intensity_Replicate2 TMT Set2_130C,LFQ intensity_Replicate2 TMT Set2_130N,LFQ intensity_Replicate2 TMT Set2_131,normalized profile_Replicate1 TMT Set1_126,normalized profile_Replicate1 TMT Set1_127C,normalized profile_Replicate1 TMT Set1_127N,normalized profile_Replicate1 TMT Set1_128C,normalized profile_Replicate1 TMT Set1_128N,normalized profile_Replicate1 TMT Set1_129C,normalized profile_Replicate1 TMT Set1_129N,normalized profile_Replicate1 TMT Set1_130C,normalized profile_Replicate1 TMT Set1_130N,normalized profile_Replicate1 TMT Set1_131,normalized profile_Replicate1 TMT Set2_126,normalized profile_Replicate1 TMT Set2_127C,normalized profile_Replicate1 TMT Set2_127N,normalized profile_Replicate1 TMT Set2_128C,normalized profile_Replicate1 TMT Set2_128N,normalized profile_Replicate1 TMT Set2_129C,normalized profile_Replicate1 TMT Set2_129N,normalized profile_Replicate1 TMT Set2_130C,normalized profile_Replicate1 TMT Set2_130N,normalized profile_Replicate1 TMT Set2_131,normalized profile_Replicate2 TMT Set1_126,normalized profile_Replicate2 TMT Set1_127C,normalized profile_Replicate2 TMT Set1_127N,normalized profile_Replicate2 TMT Set1_128C,normalized profile_Replicate2 TMT Set1_128N,normalized profile_Replicate2 TMT Set1_129C,normalized profile_Replicate2 TMT Set1_129N,normalized profile_Replicate2 TMT Set1_130C,normalized profile_Replicate2 TMT Set1_130N,normalized profile_Replicate2 TMT Set1_131,normalized profile_Replicate2 TMT Set2_126,normalized profile_Replicate2 TMT Set2_127C,normalized profile_Replicate2 TMT Set2_127N,normalized profile_Replicate2 TMT Set2_128C,normalized profile_Replicate2 TMT Set2_128N,normalized profile_Replicate2 TMT Set2_129C,normalized profile_Replicate2 TMT Set2_129N,normalized profile_Replicate2 TMT Set2_130C,normalized profile_Replicate2 TMT Set2_130N,normalized profile_Replicate2 TMT Set2_131
Q8NBQ5,unknown,ER,unknown,53.0,Q8NBQ5,HSD17B11,,0.01,0.103,0.01,0.176,0.185,0.202,0.171,0.054,0.08,0.021,0.041,0.058,0.103,0.13,0.166,0.172,0.133,0.086,0.063,0.026,0.01,0.06,0.036,0.129,0.183,0.255,0.166,0.074,0.071,0.016,0.023,0.082,0.11,0.159,0.204,0.166,0.076,0.103,0.056,0.017,0.009881422924901186,0.10177865612648221,0.009881422924901186,0.17391304347826086,0.18280632411067194,0.19960474308300397,0.1689723320158103,0.0533596837944664,0.07905138339920949,0.020750988142292492,0.04192229038854806,0.059304703476482624,0.10531697341513292,0.13292433537832313,0.16973415132924335,0.17586912065439672,0.1359918200408998,0.08793456032719836,0.06441717791411043,0.026584867075664622,0.010000000000000002,0.060000000000000005,0.036000000000000004,0.12900000000000003,0.18300000000000002,0.25500000000000006,0.16600000000000004,0.07400000000000001,0.07100000000000001,0.016000000000000004,0.023092369477911646,0.08232931726907632,0.11044176706827309,0.15963855421686748,0.20481927710843373,0.16666666666666669,0.07630522088353414,0.10341365461847389,0.05622489959839357,0.01706827309236948
Q8NBS9,ER,ER,ER,114.0,Q8NBS9,TXNDC5,ER,0.01,0.083,0.01,0.189,0.215,0.233,0.148,0.052,0.011,0.025,0.045,0.07,0.121,0.17,0.235,0.143,0.098,0.079,0.01,0.023,0.01,0.08,0.086,0.163,0.25,0.219,0.13,0.052,0.01,0.014,0.036,0.084,0.119,0.201,0.214,0.164,0.054,0.098,0.01,0.021,0.010245901639344262,0.08504098360655737,0.010245901639344262,0.19364754098360654,0.22028688524590162,0.2387295081967213,0.15163934426229506,0.053278688524590154,0.011270491803278687,0.025614754098360656,0.04527162977867203,0.07042253521126761,0.12173038229376257,0.1710261569416499,0.23641851106639838,0.14386317907444668,0.09859154929577466,0.07947686116700202,0.01006036217303823,0.023138832997987926,0.009861932938856016,0.07889546351084813,0.08481262327416172,0.16074950690335307,0.2465483234714004,0.21597633136094674,0.12820512820512822,0.05128205128205128,0.009861932938856016,0.013806706114398421,0.03596403596403597,0.08391608391608393,0.1188811188811189,0.20079920079920083,0.21378621378621382,0.16383616383616387,0.05394605394605395,0.09790209790209792,0.009990009990009992,0.020979020979020983
Q8NC51,unknown,RIBOSOME 40S,unknown,150.0,Q8NC51,SERBP1,,0.01,0.038,0.01,0.098,0.112,0.128,0.077,0.44,0.05,0.041,0.024,0.027,0.051,0.08,0.112,0.111,0.114,0.39,0.036,0.059,0.01,0.034,0.032,0.056,0.085,0.107,0.072,0.56,0.032,0.024,0.031,0.039,0.048,0.095,0.096,0.107,0.117,0.39,0.033,0.034,0.0099601593625498,0.037848605577689244,0.0099601593625498,0.09760956175298804,0.11155378486055777,0.12749003984063745,0.07669322709163347,0.43824701195219123,0.04980079681274901,0.04083665338645418,0.02390438247011952,0.026892430278884463,0.05079681274900398,0.0796812749003984,0.11155378486055777,0.11055776892430279,0.11354581673306774,0.3884462151394422,0.03585657370517928,0.05876494023904382,0.009881422924901186,0.03359683794466403,0.03162055335968379,0.05533596837944664,0.08399209486166008,0.10573122529644269,0.07114624505928853,0.5533596837944664,0.03162055335968379,0.023715415019762848,0.03131313131313131,0.03939393939393939,0.04848484848484848,0.09595959595959595,0.09696969696969696,0.10808080808080807,0.11818181818181818,0.3939393939393939,0.03333333333333333,0.03434343434343434
Q8NE71,unknown,NUCLEUS,unknown,132.0,Q8NE71,ABCF1,,0.01,0.055,0.01,0.11,0.114,0.154,0.156,0.224,0.093,0.064,0.043,0.041,0.058,0.086,0.095,0.153,0.189,0.179,0.071,0.094,0.01,0.04,0.024,0.044,0.069,0.088,0.09,0.425,0.094,0.119,0.021,0.042,0.04,0.067,0.071,0.08,0.147,0.287,0.09,0.133,0.010101010101010102,0.05555555555555556,0.010101010101010102,0.11111111111111112,0.11515151515151516,0.15555555555555556,0.15757575757575756,0.22626262626262628,0.09393939393939393,0.06464646464646465,0.04261645193260654,0.04063429137760159,0.05748265609514371,0.08523290386521308,0.09415262636273539,0.1516352824578791,0.1873141724479683,0.1774033696729435,0.07036669970267592,0.09316154608523292,0.009970089730807576,0.0398803589232303,0.023928215353938184,0.04386839481555333,0.06879361914257229,0.08773678963110666,0.08973080757726819,0.42372881355932196,0.09371884346959121,0.11864406779661014,0.02147239263803681,0.04294478527607362,0.0408997955010225,0.06850715746421268,0.07259713701431493,0.081799591002045,0.15030674846625766,0.2934560327198364,0.09202453987730061,0.1359918200408998
Q8NE86,unknown,MITOCHONDRIA,MITOCHONDRIA,40.0,Q8NE86,MCU,,0.01,0.042,0.01,0.116,0.135,0.325,0.233,0.067,0.077,0.01,0.025,0.037,0.07,0.096,0.165,0.233,0.162,0.11,0.073,0.01,0.01,0.077,0.036,0.081,0.137,0.303,0.175,0.078,0.099,0.01,0.025,0.067,0.075,0.086,0.287,0.186,0.072,0.088,0.084,0.01,0.009756097560975611,0.04097560975609757,0.009756097560975611,0.11317073170731709,0.13170731707317077,0.3170731707317074,0.22731707317073174,0.0653658536585366,0.0751219512195122,0.009756097560975611,0.025484199796126403,0.03771661569826707,0.07135575942915394,0.09785932721712538,0.16819571865443425,0.2375127420998981,0.1651376146788991,0.11213047910295618,0.07441386340468908,0.010193679918450561,0.009940357852882704,0.07654075546719681,0.03578528827037773,0.0805168986083499,0.13618290258449306,0.30119284294234594,0.17395626242544732,0.0775347912524851,0.09840954274353877,0.009940357852882704,0.025510204081632654,0.06836734693877551,0.07653061224489796,0.08775510204081632,0.2928571428571428,0.18979591836734694,0.07346938775510203,0.08979591836734693,0.08571428571428572,0.010204081632653062
Q8NFQ8,unknown,ER,unknown,53.0,Q8NFQ8,TOR1AIP2,ER,0.01,0.093,0.01,0.215,0.222,0.197,0.141,0.05,0.01,0.01,0.05,0.086,0.131,0.176,0.174,0.144,0.102,0.078,0.011,0.035,0.01,0.11,0.098,0.191,0.22,0.184,0.123,0.054,0.01,0.01,0.039,0.117,0.164,0.203,0.152,0.132,0.055,0.088,0.011,0.011,0.0104384133611691,0.09707724425887264,0.0104384133611691,0.22442588726513565,0.23173277661795402,0.20563674321503128,0.1471816283924843,0.052192066805845504,0.0104384133611691,0.0104384133611691,0.050658561296859174,0.08713272543059776,0.13272543059777103,0.17831813576494426,0.1762917933130699,0.1458966565349544,0.1033434650455927,0.0790273556231003,0.011144883485309016,0.03546099290780142,0.009900990099009901,0.10891089108910891,0.09702970297029703,0.1891089108910891,0.21782178217821782,0.18217821782178217,0.12178217821782178,0.053465346534653464,0.009900990099009901,0.009900990099009901,0.040123456790123455,0.12037037037037036,0.16872427983539093,0.2088477366255144,0.15637860082304525,0.13580246913580246,0.05658436213991769,0.0905349794238683,0.011316872427983538,0.011316872427983538
Q8NFW8,unknown,NUCLEUS-CHROMATIN,unknown,60.0,Q8NFW8,CMAS,,0.01,0.018,0.01,0.059,0.066,0.155,0.188,0.122,0.344,0.022,0.01,0.014,0.026,0.046,0.06,0.189,0.243,0.108,0.281,0.015,0.01,0.044,0.028,0.058,0.091,0.223,0.208,0.135,0.157,0.037,0.017,0.039,0.054,0.074,0.174,0.153,0.191,0.115,0.136,0.034,0.01006036217303823,0.01810865191146881,0.01006036217303823,0.059356136820925554,0.06639839034205232,0.15593561368209255,0.1891348088531187,0.1227364185110664,0.3460764587525151,0.022132796780684104,0.010080645161290322,0.014112903225806451,0.026209677419354836,0.046370967741935484,0.06048387096774193,0.1905241935483871,0.24495967741935484,0.10887096774193548,0.2832661290322581,0.015120967741935483,0.010090817356205851,0.04439959636730575,0.028254288597376387,0.05852674066599394,0.09182643794147324,0.2250252270433905,0.2098890010090817,0.136226034308779,0.15842583249243186,0.03733602421796165,0.017223910840932118,0.03951367781155015,0.0547112462006079,0.07497467071935157,0.1762917933130699,0.15501519756838905,0.19351570415400204,0.1165146909827761,0.13779128672745694,0.034447821681864235
Q8NFZ8,unknown,PM,PM,77.0,Q8NFZ8,CADM4,,0.01,0.246,0.011,0.238,0.196,0.119,0.087,0.028,0.013,0.01,0.159,0.152,0.172,0.17,0.125,0.075,0.057,0.046,0.01,0.01,0.024,0.216,0.129,0.187,0.18,0.112,0.077,0.034,0.01,0.01,0.129,0.197,0.154,0.201,0.099,0.096,0.031,0.065,0.01,0.01,0.010438413361169102,0.2567849686847599,0.011482254697286011,0.2484342379958246,0.2045929018789144,0.1242171189979123,0.09081419624217117,0.029227557411273485,0.013569937369519832,0.010438413361169102,0.16290983606557377,0.15573770491803277,0.17622950819672129,0.17418032786885246,0.12807377049180327,0.07684426229508196,0.05840163934426229,0.0471311475409836,0.010245901639344262,0.010245901639344262,0.024514811031664963,0.22063329928498465,0.13176710929519916,0.19101123595505617,0.18386108273748722,0.11440245148110316,0.07865168539325842,0.03472931562819203,0.010214504596527068,0.010214504596527068,0.13004032258064516,0.19858870967741934,0.15524193548387094,0.20262096774193547,0.09979838709677419,0.0967741935483871,0.031249999999999997,0.0655241935483871,0.010080645161290322,0.010080645161290322
Q8TBA6,GOLGI,GOLGI,GOLGI,88.0,Q8TBA6,GOLGA5,Golgi,0.01,0.069,0.011,0.181,0.189,0.261,0.204,0.058,0.011,0.011,0.048,0.071,0.127,0.152,0.178,0.192,0.117,0.085,0.01,0.011,0.01,0.107,0.117,0.259,0.184,0.131,0.084,0.04,0.01,0.011,0.059,0.136,0.231,0.223,0.132,0.09,0.034,0.067,0.01,0.01,0.009950248756218907,0.06865671641791046,0.010945273631840797,0.1800995024875622,0.18805970149253734,0.25970149253731345,0.20298507462686569,0.05771144278606966,0.010945273631840797,0.010945273631840797,0.04843592330978809,0.07164480322906154,0.12815338042381433,0.15338042381432895,0.17961654894046414,0.19374369323915236,0.11806256306760847,0.08577194752774975,0.010090817356205851,0.011099899091826437,0.010493179433368312,0.11227701993704092,0.12277019937040924,0.27177334732423925,0.19307450157397693,0.1374606505771249,0.08814270724029381,0.04197271773347325,0.010493179433368312,0.011542497376705142,0.0594758064516129,0.1370967741935484,0.23286290322580647,0.2247983870967742,0.13306451612903228,0.0907258064516129,0.0342741935483871,0.06754032258064517,0.010080645161290322,0.010080645161290322
Q8TCS8,unknown,MITOCHONDRIA,MITOCHONDRIA,123.0,Q8TCS8,PNPT1,Mitochondrion,0.01,0.048,0.013,0.128,0.147,0.335,0.21,0.072,0.025,0.01,0.022,0.031,0.064,0.098,0.174,0.265,0.173,0.131,0.028,0.01,0.012,0.097,0.063,0.087,0.137,0.305,0.163,0.072,0.045,0.01,0.044,0.063,0.078,0.101,0.295,0.189,0.072,0.105,0.035,0.01,0.01002004008016032,0.04809619238476953,0.013026052104208414,0.1282565130260521,0.1472945891783567,0.33567134268537074,0.2104208416833667,0.0721442885771543,0.0250501002004008,0.01002004008016032,0.022088353413654616,0.03112449799196787,0.06425702811244981,0.09839357429718876,0.17469879518072287,0.2660642570281125,0.17369477911646586,0.13152610441767068,0.028112449799196786,0.010040160642570281,0.012108980827447022,0.09788092835519677,0.06357214934409687,0.08779011099899091,0.13824419778002017,0.3077699293642785,0.16448032290615539,0.07265388496468213,0.04540867810292633,0.010090817356205851,0.044354838709677415,0.06350806451612903,0.0786290322580645,0.10181451612903225,0.29737903225806445,0.19052419354838707,0.07258064516129031,0.10584677419354838,0.035282258064516125,0.010080645161290322
Q8WUD1,unknown,GOLGI,unknown,68.0,Q8WUD1,RAB2B,Ergic/cisGolgi,0.01,0.159,0.01,0.196,0.184,0.186,0.139,0.048,0.018,0.01,0.093,0.118,0.154,0.154,0.15,0.12,0.093,0.063,0.013,0.012,0.01,0.151,0.139,0.203,0.17,0.162,0.095,0.047,0.01,0.01,0.078,0.176,0.183,0.185,0.138,0.111,0.041,0.075,0.01,0.011,0.010416666666666668,0.16562500000000002,0.010416666666666668,0.2041666666666667,0.19166666666666668,0.19375,0.14479166666666668,0.05,0.01875,0.010416666666666668,0.0958762886597938,0.12164948453608246,0.15876288659793814,0.15876288659793814,0.15463917525773194,0.12371134020618556,0.0958762886597938,0.06494845360824741,0.0134020618556701,0.012371134020618556,0.010030090270812437,0.1514543630892678,0.13941825476429287,0.20361083249749246,0.17051153460381144,0.16248746238716147,0.09528585757271814,0.04714142427281845,0.010030090270812437,0.010030090270812437,0.07738095238095238,0.1746031746031746,0.18154761904761904,0.18353174603174602,0.13690476190476192,0.11011904761904762,0.040674603174603176,0.0744047619047619,0.00992063492063492,0.010912698412698412
Q8WUM4,unknown,CYTOSOL,unknown,122.0,Q8WUM4,PDCD6IP,,0.01,0.181,0.01,0.091,0.065,0.047,0.043,0.028,0.019,0.501,0.11,0.103,0.083,0.063,0.045,0.04,0.043,0.027,0.016,0.443,0.01,0.082,0.05,0.073,0.067,0.073,0.068,0.046,0.016,0.469,0.04,0.1,0.08,0.075,0.049,0.06,0.049,0.044,0.015,0.457,0.010050251256281407,0.18190954773869347,0.010050251256281407,0.0914572864321608,0.06532663316582915,0.04723618090452261,0.04321608040201005,0.02814070351758794,0.01909547738693467,0.5035175879396985,0.11305241521068858,0.10585817060637202,0.08530318602261049,0.06474820143884892,0.04624871531346351,0.041109969167523124,0.04419321685508735,0.027749229188078105,0.01644398766700925,0.45529290853031856,0.010482180293501049,0.08595387840670861,0.052410901467505246,0.07651991614255765,0.07023060796645703,0.07651991614255765,0.07127882599580714,0.04821802935010482,0.016771488469601678,0.4916142557651991,0.0412796697626419,0.10319917440660474,0.0825593395252838,0.07739938080495355,0.05056759545923632,0.06191950464396284,0.05056759545923632,0.04540763673890608,0.01547987616099071,0.4716202270381837
Q8WVQ1,unknown,GOLGI,unknown,54.0,Q8WVQ1,CANT1,,0.01,0.151,0.01,0.196,0.164,0.233,0.177,0.046,0.01,0.01,0.092,0.134,0.135,0.139,0.14,0.149,0.101,0.063,0.01,0.01,0.01,0.171,0.204,0.273,0.152,0.088,0.054,0.022,0.01,0.01,0.098,0.207,0.258,0.187,0.093,0.06,0.024,0.051,0.01,0.01,0.0099304865938431,0.1499503475670308,0.0099304865938431,0.19463753723932475,0.16285998013902683,0.23138033763654423,0.17576961271102284,0.04568023833167826,0.0099304865938431,0.0099304865938431,0.09455292908530318,0.13771839671120245,0.13874614594039053,0.14285714285714285,0.14388489208633093,0.15313463514902362,0.10380267214799589,0.06474820143884892,0.010277492291880781,0.010277492291880781,0.01006036217303823,0.17203219315895374,0.20523138832997986,0.2746478873239437,0.1529175050301811,0.08853118712273642,0.05432595573440644,0.022132796780684104,0.01006036217303823,0.01006036217303823,0.09819639278557114,0.20741482965931862,0.25851703406813625,0.187374749498998,0.09318637274549098,0.06012024048096192,0.02404809619238477,0.05110220440881763,0.01002004008016032,0.01002004008016032
Q8WVV9,unknown,NUCLEUS,NUCLEUS,57.0,Q8WVV9,HNRNPLL,Large Protein Complex,0.01,0.025,0.01,0.05,0.054,0.074,0.079,0.262,0.3,0.147,0.031,0.027,0.041,0.046,0.06,0.066,0.099,0.196,0.201,0.218,0.01,0.021,0.016,0.026,0.04,0.07,0.1,0.294,0.227,0.189,0.01,0.017,0.021,0.03,0.049,0.066,0.207,0.175,0.233,0.181,0.009891196834817012,0.02472799208704253,0.009891196834817012,0.04945598417408506,0.05341246290801186,0.07319485657764588,0.0781404549950544,0.2591493570722057,0.29673590504451036,0.14540059347181006,0.031472081218274106,0.027411167512690352,0.0416243654822335,0.04670050761421319,0.060913705583756333,0.06700507614213197,0.10050761421319797,0.19898477157360406,0.20406091370558374,0.2213197969543147,0.010070493454179257,0.02114803625377644,0.01611278952668681,0.026183282980866064,0.040281973816717026,0.0704934541792548,0.10070493454179257,0.2960725075528701,0.2286002014098691,0.19033232628398794,0.010111223458038424,0.01718907987866532,0.02123356926188069,0.03033367037411527,0.04954499494438828,0.0667340748230536,0.20930232558139536,0.17694641051567242,0.2355915065722953,0.18301314459049547
Q8WW12,unknown,NUCLEUS,unknown,41.0,Q8WW12,PCNP,,0.01,0.031,0.01,0.043,0.042,0.052,0.047,0.33,0.077,0.374,0.027,0.023,0.03,0.034,0.041,0.049,0.06,0.182,0.07,0.498,0.03,0.024,0.014,0.017,0.024,0.026,0.022,0.381,0.09,0.397,0.022,0.019,0.016,0.024,0.022,0.025,0.157,0.198,0.087,0.407,0.00984251968503937,0.030511811023622045,0.00984251968503937,0.042322834645669286,0.04133858267716536,0.051181102362204724,0.04625984251968504,0.32480314960629925,0.07578740157480315,0.36811023622047245,0.026627218934911243,0.022682445759368834,0.029585798816568046,0.03353057199211046,0.04043392504930966,0.04832347140039448,0.05917159763313609,0.1794871794871795,0.06903353057199212,0.4911242603550296,0.02926829268292683,0.023414634146341467,0.013658536585365855,0.01658536585365854,0.023414634146341467,0.025365853658536587,0.021463414634146343,0.3717073170731708,0.0878048780487805,0.3873170731707318,0.022517911975435005,0.019447287615148415,0.016376663254861826,0.024564994882292735,0.022517911975435005,0.025588536335721602,0.16069600818833166,0.20266120777891508,0.08904810644831117,0.41658137154554764
Q8WX93,unknown,NUCLEUS,unknown,158.0,Q8WX93,PALLD,Actin binding proteins,0.01,0.063,0.017,0.117,0.132,0.152,0.13,0.25,0.054,0.043,0.04,0.047,0.068,0.096,0.124,0.138,0.158,0.219,0.043,0.061,0.015,0.06,0.04,0.069,0.12,0.141,0.132,0.256,0.083,0.059,0.047,0.055,0.053,0.107,0.098,0.138,0.153,0.214,0.075,0.064,0.010330578512396693,0.06508264462809916,0.01756198347107438,0.12086776859504132,0.13636363636363635,0.15702479338842973,0.13429752066115702,0.25826446280991733,0.05578512396694214,0.044421487603305776,0.04024144869215292,0.047283702213279676,0.06841046277665996,0.09657947686116701,0.12474849094567404,0.1388329979879276,0.15895372233400404,0.22032193158953722,0.043259557344064385,0.0613682092555332,0.015384615384615385,0.06153846153846154,0.04102564102564103,0.07076923076923078,0.12307692307692308,0.14461538461538462,0.1353846153846154,0.2625641025641026,0.08512820512820514,0.06051282051282052,0.046812749003984064,0.054780876494023904,0.052788844621513946,0.10657370517928287,0.09760956175298804,0.13745019920318727,0.15239043824701196,0.21314741035856574,0.07470119521912351,0.06374501992031872
Q8WXF1,unknown,NUCLEUS,NUCLEUS,62.0,Q8WXF1,PSPC1,,0.01,0.018,0.01,0.039,0.047,0.064,0.053,0.437,0.284,0.031,0.015,0.018,0.03,0.038,0.05,0.06,0.051,0.468,0.231,0.032,0.01,0.02,0.015,0.027,0.04,0.049,0.049,0.498,0.185,0.027,0.01,0.012,0.015,0.028,0.033,0.046,0.174,0.456,0.195,0.031,0.010070493454179255,0.018126888217522657,0.010070493454179255,0.03927492447129909,0.0473313192346425,0.06445115810674723,0.05337361530715005,0.44008056394763345,0.2860020140986908,0.03121852970795569,0.015105740181268881,0.018126888217522657,0.030211480362537763,0.038267875125881166,0.050352467270896276,0.060422960725075525,0.051359516616314195,0.47129909365558914,0.2326283987915408,0.032225579053373615,0.010869565217391304,0.021739130434782608,0.016304347826086956,0.02934782608695652,0.043478260869565216,0.05326086956521739,0.05326086956521739,0.5413043478260869,0.2010869565217391,0.02934782608695652,0.01,0.012,0.015,0.028,0.033,0.046,0.174,0.456,0.195,0.031
Q8WXX5,unknown,NUCLEUS,unknown,69.0,Q8WXX5,DNAJC9,,0.01,0.041,0.01,0.106,0.109,0.239,0.252,0.141,0.071,0.017,0.033,0.036,0.051,0.081,0.105,0.226,0.261,0.113,0.059,0.022,0.01,0.044,0.029,0.055,0.077,0.165,0.252,0.195,0.082,0.088,0.014,0.038,0.043,0.059,0.121,0.118,0.309,0.135,0.077,0.082,0.010040160642570283,0.04116465863453816,0.010040160642570283,0.10642570281124498,0.10943775100401608,0.23995983935742973,0.2530120481927711,0.14156626506024098,0.071285140562249,0.017068273092369482,0.03343465045592705,0.03647416413373859,0.051671732522796346,0.08206686930091185,0.10638297872340424,0.22897669706180343,0.26443768996960487,0.11448834853090172,0.05977710233029381,0.02228976697061803,0.010030090270812437,0.044132397191574725,0.029087261785356068,0.055165496489468405,0.07723169508525576,0.16549648946840523,0.25275827482447344,0.19558676028084254,0.08224674022066199,0.08826479438314945,0.014056224899598393,0.03815261044176707,0.043172690763052204,0.05923694779116465,0.1214859437751004,0.1184738955823293,0.31024096385542166,0.13554216867469882,0.07730923694779117,0.08232931726907632
Q92499,unknown,NUCLEUS,unknown,180.0,Q92499,DDX1,,0.01,0.045,0.01,0.074,0.077,0.094,0.066,0.485,0.106,0.039,0.033,0.037,0.051,0.068,0.086,0.083,0.076,0.398,0.088,0.068,0.01,0.027,0.018,0.038,0.055,0.075,0.061,0.589,0.079,0.046,0.01,0.024,0.028,0.05,0.06,0.072,0.252,0.356,0.083,0.056,0.009940357852882704,0.04473161033797216,0.009940357852882704,0.073558648111332,0.07654075546719681,0.09343936381709742,0.06560636182902585,0.4821073558648111,0.10536779324055666,0.03876739562624255,0.03340080971659919,0.03744939271255061,0.05161943319838056,0.0688259109311741,0.08704453441295545,0.0840080971659919,0.07692307692307693,0.402834008097166,0.08906882591093117,0.0688259109311741,0.010020040080160322,0.02705410821643287,0.018036072144288578,0.03807615230460922,0.05511022044088177,0.07515030060120241,0.06112224448897796,0.590180360721443,0.07915831663326654,0.04609218436873748,0.010090817356205853,0.02421796165489405,0.028254288597376387,0.050454086781029264,0.060544904137235116,0.07265388496468213,0.2542885973763875,0.35923309788092833,0.08375378405650859,0.056508577194752774
Q92520,unknown,GOLGI,unknown,54.0,Q92520,FAM3C,,0.01,0.182,0.012,0.214,0.16,0.201,0.16,0.046,0.011,0.012,0.089,0.14,0.139,0.138,0.132,0.14,0.111,0.081,0.01,0.017,0.01,0.199,0.169,0.275,0.141,0.102,0.054,0.028,0.01,0.01,0.104,0.242,0.258,0.178,0.091,0.058,0.018,0.047,0.01,0.01,0.00992063492063492,0.18055555555555555,0.011904761904761904,0.2123015873015873,0.15873015873015872,0.19940476190476192,0.15873015873015872,0.04563492063492063,0.010912698412698412,0.011904761904761904,0.08926780341023069,0.14042126379137412,0.1394182547642929,0.13841524573721165,0.13239719157472418,0.14042126379137412,0.11133400200601806,0.08124373119358075,0.010030090270812437,0.017051153460381146,0.01002004008016032,0.19939879759519039,0.16933867735470942,0.2755511022044088,0.1412825651302605,0.10220440881763526,0.05410821643286573,0.028056112224448898,0.01002004008016032,0.01002004008016032,0.10236220472440945,0.23818897637795275,0.25393700787401574,0.17519685039370078,0.08956692913385826,0.05708661417322835,0.017716535433070866,0.04625984251968504,0.00984251968503937,0.00984251968503937
Q92522,NUCLEUS-CHROMATIN,NUCLEUS-CHROMATIN,NUCLEUS-CHROMATIN,142.0,Q92522,H1-10,,0.01,0.027,0.01,0.06,0.062,0.142,0.096,0.172,0.373,0.028,0.01,0.014,0.028,0.049,0.06,0.153,0.204,0.146,0.292,0.021,0.01,0.035,0.027,0.057,0.076,0.106,0.119,0.315,0.203,0.041,0.02,0.03,0.04,0.067,0.093,0.088,0.184,0.241,0.18,0.05,0.010204081632653062,0.027551020408163266,0.010204081632653062,0.061224489795918366,0.06326530612244897,0.14489795918367346,0.0979591836734694,0.17551020408163265,0.3806122448979592,0.028571428571428574,0.01023541453428864,0.014329580348004094,0.028659160696008188,0.05015353121801433,0.06141248720573183,0.15660184237461616,0.20880245649948823,0.14943705220061412,0.29887410440122825,0.021494370522006142,0.010111223458038422,0.03538928210313448,0.027300303336703743,0.05763397371081901,0.07684529828109202,0.10717896865520728,0.12032355915065722,0.3185035389282103,0.20525783619818,0.041456016177957536,0.02014098690835851,0.03021148036253776,0.04028197381671702,0.06747230614300101,0.09365558912386705,0.08862034239677742,0.18529707955689825,0.24269889224572,0.18126888217522655,0.05035246727089627
