ProteinGroupAc,Replicate1 TMT Set1-126,Replicate1 TMT Set2-126,Replicate2 TMT Set1-126,Replicate2 TMT Set2-126,Replicate1 TMT Set1-127C,Replicate1 TMT Set2-127C,Replicate2 TMT Set1-127C,Replicate2 TMT Set2-127C,Replicate1 TMT Set1-127N,Replicate1 TMT Set2-127N,Replicate2 TMT Set1-127N,Replicate2 TMT Set2-127N,Replicate1 TMT Set1-128C,Replicate1 TMT Set2-128C,Replicate2 TMT Set1-128C,Replicate2 TMT Set2-128C,Replicate1 TMT Set1-128N,Replicate1 TMT Set2-128N,Replicate2 TMT Set1-128N,Replicate2 TMT Set2-128N,Replicate1 TMT Set1-129C,Replicate1 TMT Set2-129C,Replicate2 TMT Set1-129C,Replicate2 TMT Set2-129C,Replicate1 TMT Set1-129N,Replicate1 TMT Set2-129N,Replicate2 TMT Set1-129N,Replicate2 TMT Set2-129N,Replicate1 TMT Set1-130C,Replicate1 TMT Set2-130C,Replicate2 TMT Set1-130C,Replicate2 TMT Set2-130C,Replicate1 TMT Set1-130N,Replicate1 TMT Set2-130N,Replicate2 TMT Set1-130N,Replicate2 TMT Set2-130N,Replicate1 TMT Set1-131,Replicate1 TMT Set2-131,Replicate2 TMT Set1-131,Replicate2 TMT Set2-131,Accession,Description,Coverage,Quantified Proteins,Quantified Unique Peptides,Quantified Peptides,Quantified PSMs,Score - Replicate1 TMT Set1,Coverage -  Replicate1 TMT Set1,Quantified Peptides -  Replicate1 TMT Set1,Quantified PSMs -  Replicate1 TMT Set1,Score - Replicate1 TMT Set2,Coverage -  Replicate1 TMT Set2,Quantified Peptides -  Replicate1 TMT Set2,Quantified PSMs -  Replicate1 TMT Set2,Score - Replicate2 TMT Set1,Coverage -  Replicate2 TMT Set1,Quantified Peptides -  Replicate2 TMT Set1,Quantified PSMs -  Replicate2 TMT Set1,Score - Replicate2 TMT Set2,Coverage -  Replicate2 TMT Set2,Quantified Peptides -  Replicate2 TMT Set2,Quantified PSMs -  Replicate2 TMT Set2,markers,SVM Classification,SVM Score,assignment
P33176,0.01,0.044,0.01,0.035,0.057,0.047,0.057,0.055,0.01,0.063,0.035,0.048,0.108,0.088,0.053,0.067,0.11,0.104,0.068,0.074,0.172,0.155,0.094,0.082,0.167,0.176,0.077,0.129,0.242,0.16,0.289,0.18,0.026,0.022,0.025,0.024,0.105,0.136,0.279,0.299,P33176,Kinesin-1 heavy chain OS=Homo sapiens GN=KIF5B PE=1 SV=1 - [KINH_HUMAN],64.69,2,54,69,200,796.54,41.02,38,46,796.48,33.54,32,42,991.36,54.62,50,60,920.21,51.4,44,52,unknown,NUCLEUS,0.536860465,unknown
Q15365,0.01,0.058,0.021,0.038,0.072,0.043,0.04,0.035,0.01,0.043,0.03,0.028,0.066,0.045,0.031,0.038,0.066,0.052,0.037,0.037,0.07,0.072,0.058,0.056,0.075,0.099,0.062,0.093,0.138,0.125,0.123,0.086,0.12,0.115,0.116,0.102,0.372,0.347,0.473,0.487,Q15365,Poly(rC)-binding protein 1 OS=Homo sapiens GN=PCBP1 PE=1 SV=2 - [PCBP1_HUMAN],64.61,1,11,16,106,331.94,42.98,10,21,645.95,52.53,13,30,538.85,44.94,10,27,647.85,62.36,13,28,unknown,CYTOSOL,0.336841682,unknown
P13674,0.01,0.025,0.01,0.029,0.056,0.056,0.056,0.064,0.01,0.108,0.047,0.094,0.169,0.172,0.13,0.198,0.22,0.278,0.237,0.219,0.28,0.155,0.259,0.192,0.209,0.107,0.159,0.061,0.055,0.076,0.053,0.102,0.01,0.01,0.01,0.01,0.016,0.01,0.01,0.01,P13674-2,Isoform 2 of Prolyl 4-hydroxylase subunit alpha-1 OS=Homo sapiens GN=P4HA1 - [P4HA1_HUMAN],64.61,2,3,35,162,844.57,46.07,24,51,495.72,33.9,17,27,698.58,52.25,25,40,941.73,56.18,28,44,unknown,ER,0.861105306,unknown
P18124,0.01,0.041,0.01,0.017,0.06,0.05,0.03,0.04,0.01,0.077,0.023,0.054,0.111,0.102,0.059,0.092,0.121,0.13,0.086,0.104,0.151,0.104,0.109,0.106,0.079,0.084,0.079,0.146,0.375,0.331,0.52,0.379,0.056,0.041,0.044,0.044,0.02,0.027,0.013,0.018,P18124,60S ribosomal protein L7 OS=Homo sapiens GN=RPL7 PE=1 SV=1 - [RL7_HUMAN],64.52,1,23,24,140,338.19,54.03,17,24,459.15,58.87,19,36,484.94,56.85,19,37,583.4,56.85,21,43,RIBOSOME 60S,RIBOSOME 60S,1,RIBOSOME 60S
P49841,0.015,0.101,0.013,0.094,0.135,0.094,0.126,0.107,0.016,0.112,0.073,0.107,0.159,0.135,0.121,0.138,0.151,0.124,0.127,0.086,0.126,0.099,0.1,0.091,0.104,0.097,0.083,0.1,0.173,0.137,0.219,0.161,0.061,0.048,0.06,0.056,0.036,0.057,0.069,0.063,P49841,Glycogen synthase kinase-3 beta OS=Homo sapiens GN=GSK3B PE=1 SV=2 - [GSK3B_HUMAN],64.52,2,15,21,72,500.42,42.14,13,20,294.8,32.38,10,12,405.07,51.43,13,16,538.35,58.81,20,24,unknown,PM,0.262562353,unknown
O14907,0.01,0.082,0.01,0.041,0.111,0.053,0.082,0.083,0.01,0.066,0.042,0.075,0.115,0.078,0.074,0.085,0.102,0.085,0.082,0.075,0.138,0.116,0.098,0.087,0.136,0.137,0.076,0.104,0.199,0.151,0.218,0.126,0.031,0.028,0.05,0.056,0.163,0.182,0.248,0.259,O14907,Tax1-binding protein 3 OS=Homo sapiens GN=TAX1BP3 PE=1 SV=2 - [TX1B3_HUMAN],64.52,1,5,5,15,143.17,28.23,2,3,70.59,20.97,2,4,89.76,43.55,3,4,87.62,53.23,3,4,unknown,NUCLEUS,0.486302917,unknown
Q15631,0.01,0.05,0.01,0.027,0.045,0.064,0.05,0.053,0.01,0.059,0.037,0.038,0.06,0.061,0.041,0.042,0.062,0.071,0.041,0.036,0.066,0.053,0.042,0.047,0.05,0.041,0.035,0.031,0.128,0.097,0.029,0.04,0.03,0.026,0.022,0.028,0.543,0.444,0.68,0.572,Q15631,Translin OS=Homo sapiens GN=TSN PE=1 SV=1 - [TSN_HUMAN],64.47,2,15,15,45,173.07,39.91,9,10,134.4,42.11,8,9,243.16,45.61,9,13,168.8,39.47,8,13,unknown,CYTOSOL,0.84696524,unknown
P35249,0.01,0.028,0.01,0.01,0.021,0.026,0.025,0.031,0.01,0.041,0.011,0.032,0.055,0.056,0.031,0.047,0.072,0.075,0.047,0.071,0.129,0.146,0.095,0.079,0.163,0.193,0.148,0.236,0.193,0.139,0.203,0.151,0.277,0.176,0.23,0.184,0.095,0.109,0.165,0.154,P35249,Replication factor C subunit 4 OS=Homo sapiens GN=RFC4 PE=1 SV=2 - [RFC4_HUMAN],64.46,2,23,23,47,134.48,23.97,8,8,184.04,28.65,8,11,290.84,36.91,13,13,254.86,42.98,13,15,unknown,NUCLEUS-CHROMATIN,0.802296434,unknown
Q9Y512,0.01,0.065,0.01,0.022,0.078,0.065,0.086,0.06,0.01,0.086,0.037,0.075,0.114,0.099,0.089,0.087,0.122,0.157,0.123,0.26,0.29,0.21,0.283,0.186,0.216,0.154,0.156,0.071,0.051,0.103,0.064,0.094,0.074,0.055,0.129,0.117,0.01,0.014,0.01,0.01,Q9Y512,Sorting and assembly machinery component 50 homolog OS=Homo sapiens GN=SAMM50 PE=1 SV=3 - [SAM50_HUMAN],64.39,1,24,24,67,302.65,25.16,12,15,172.68,17.7,8,9,387.36,46.27,15,19,519.03,55.65,17,24,unknown,MITOCHONDRIA,0.857746258,unknown
Q9UHG3,0.01,0.073,0.01,0.041,0.138,0.096,0.087,0.111,0.01,0.134,0.063,0.135,0.208,0.152,0.169,0.181,0.212,0.164,0.194,0.178,0.194,0.134,0.211,0.151,0.168,0.103,0.138,0.065,0.05,0.077,0.064,0.099,0.01,0.011,0.01,0.01,0.01,0.019,0.01,0.01,Q9UHG3,Prenylcysteine oxidase 1 OS=Homo sapiens GN=PCYOX1 PE=1 SV=3 - [PCYOX_HUMAN],64.36,2,23,23,110,651.45,36.24,14,22,473.94,43.17,17,31,508.23,46.14,16,28,632.09,39.41,15,29,unknown,ER,0.960962064,ER
P62070,0.01,0.203,0.013,0.071,0.231,0.176,0.19,0.201,0.01,0.14,0.097,0.163,0.228,0.136,0.191,0.181,0.195,0.114,0.195,0.103,0.122,0.066,0.127,0.099,0.106,0.048,0.093,0.034,0.031,0.044,0.04,0.072,0.011,0.013,0.01,0.01,0.011,0.012,0.014,0.013,P62070,Ras-related protein R-Ras2 OS=Homo sapiens GN=RRAS2 PE=1 SV=1 - [RRAS2_HUMAN],64.22,4,11,14,57,355.8,43.14,8,13,165.66,25,5,5,576.01,56.37,13,21,490.94,51.47,10,18,unknown,PM,0.945970148,PM
Q9BVC5,0.01,0.012,0.01,0.01,0.019,0.016,0.016,0.014,0.01,0.026,0.011,0.019,0.05,0.042,0.03,0.029,0.049,0.061,0.038,0.041,0.076,0.063,0.054,0.047,0.043,0.091,0.041,0.324,0.437,0.327,0.572,0.295,0.281,0.263,0.152,0.16,0.033,0.054,0.036,0.037,Q9BVC5,Ashwin OS=Homo sapiens GN=C2orf49 PE=1 SV=1 - [ASHWN_HUMAN],64.22,2,13,13,30,84.06,32.76,5,6,54.91,25.86,6,6,114.67,28.88,7,7,100.07,26.72,7,11,unknown,NUCLEUS,0.91765649,NUCLEUS
Q99729,0.01,0.014,0.014,0.01,0.032,0.014,0.025,0.01,0.013,0.016,0.021,0.01,0.047,0.019,0.023,0.01,0.039,0.024,0.024,0.015,0.051,0.034,0.035,0.02,0.051,0.055,0.041,0.058,0.121,0.091,0.06,0.042,0.452,0.55,0.377,0.438,0.091,0.176,0.332,0.387,Q99729-3,Isoform 3 of Heterogeneous nuclear ribonucleoprotein A/B OS=Homo sapiens GN=HNRNPAB - [ROAA_HUMAN],64.21,4,14,15,83,302.45,52.63,10,30,551.17,32.63,10,18,336.04,29.47,9,14,455.85,34.74,10,21,unknown,NUCLEUS,0.704446139,NUCLEUS
Q9UNF0,0.01,0.12,0.018,0.081,0.222,0.138,0.169,0.167,0.01,0.15,0.113,0.142,0.181,0.123,0.159,0.14,0.141,0.12,0.137,0.105,0.132,0.101,0.124,0.104,0.115,0.097,0.085,0.047,0.111,0.078,0.043,0.07,0.017,0.012,0.027,0.022,0.048,0.053,0.106,0.107,Q9UNF0,Protein kinase C and casein kinase substrate in neurons protein 2 OS=Homo sapiens GN=PACSIN2 PE=1 SV=2 - [PACN2_HUMAN],64.2,2,26,27,84,429.87,45.68,17,28,195,19.34,10,14,359.89,43.21,18,22,349.4,37.65,14,20,unknown,PM,0.834361734,unknown
Q04837,0.01,0.03,0.01,0.034,0.095,0.044,0.088,0.074,0.012,0.079,0.044,0.076,0.13,0.09,0.09,0.092,0.151,0.181,0.133,0.291,0.238,0.267,0.271,0.18,0.193,0.158,0.173,0.059,0.104,0.127,0.065,0.093,0.056,0.02,0.102,0.074,0.014,0.01,0.01,0.01,Q04837,"Single-stranded DNA-binding protein, mitochondrial OS=Homo sapiens GN=SSBP1 PE=1 SV=1 - [SSBP_HUMAN]",64.19,1,11,11,34,79.01,27.03,4,4,109.88,45.95,6,7,306.66,56.08,9,12,317.84,55.41,9,11,MITOCHONDRIA,MITOCHONDRIA,1,MITOCHONDRIA
Q15819,0.013,0.059,0.01,0.029,0.082,0.062,0.141,0.042,0.015,0.047,0.082,0.04,0.054,0.037,0.098,0.041,0.042,0.033,0.102,0.057,0.04,0.029,0.146,0.045,0.031,0.028,0.114,0.041,0.016,0.015,0.041,0.04,0.032,0.012,0.045,0.042,0.661,0.679,0.221,0.544,Q15819,Ubiquitin-conjugating enzyme E2 variant 2 OS=Homo sapiens GN=UBE2V2 PE=1 SV=4 - [UB2V2_HUMAN],64.14,1,4,9,33,97.5,43.45,6,7,118.73,44.83,6,9,256.11,33.1,5,9,173.33,41.38,6,8,unknown,CYTOSOL,0.422935503,unknown
P25685,0.01,0.038,0.013,0.029,0.063,0.04,0.053,0.049,0.01,0.05,0.038,0.05,0.09,0.076,0.063,0.084,0.092,0.095,0.086,0.094,0.15,0.128,0.123,0.107,0.134,0.176,0.133,0.206,0.321,0.23,0.304,0.2,0.053,0.033,0.067,0.053,0.056,0.118,0.087,0.095,P25685,DnaJ homolog subfamily B member 1 OS=Homo sapiens GN=DNAJB1 PE=1 SV=4 - [DNJB1_HUMAN],64.12,2,24,25,73,144.7,23.82,11,11,219.52,32.35,12,12,477.33,54.12,17,21,461.7,58.82,19,29,unknown,NUCLEUS,0.441594346,unknown
O43491.1,0.014,0.185,0.107,0.241,0.274,0.165,0.166,0.173,0.013,0.145,0.131,0.116,0.229,0.18,0.148,0.19,0.223,0.127,0.136,0.078,0.118,0.068,0.093,0.073,0.074,0.045,0.068,0.037,0.025,0.049,0.083,0.065,0.016,0.01,0.037,0.011,0.015,0.027,0.031,0.015,O43491-4,Isoform 4 of Band 4.1-like protein 2 OS=Homo sapiens GN=EPB41L2 - [E41L2_HUMAN],64.08,3,1,61,280,1334.27,56.92,45,85,1097.34,45.19,33,56,1090.98,56.92,45,71,1085.84,52.11,43,68,unknown,PM,0.819712095,unknown
Q16822,0.013,0.026,0.01,0.044,0.043,0.032,0.094,0.069,0.02,0.062,0.048,0.083,0.122,0.099,0.087,0.11,0.145,0.181,0.143,0.308,0.316,0.264,0.32,0.182,0.2,0.175,0.167,0.077,0.063,0.125,0.07,0.105,0.018,0.01,0.011,0.01,0.021,0.012,0.012,0.01,Q16822,"Phosphoenolpyruvate carboxykinase [GTP], mitochondrial OS=Homo sapiens GN=PCK2 PE=1 SV=3 - [PCKGM_HUMAN]",64.06,3,38,38,110,376.72,27.19,16,21,246.6,18.91,11,14,714.71,52.03,26,33,748.36,55.47,30,42,MITOCHONDRIA,MITOCHONDRIA,1,MITOCHONDRIA
P46060,0.01,0.025,0.01,0.034,0.041,0.022,0.054,0.05,0.01,0.029,0.024,0.041,0.048,0.038,0.043,0.049,0.048,0.049,0.059,0.074,0.074,0.076,0.103,0.09,0.093,0.077,0.094,0.081,0.101,0.078,0.086,0.074,0.317,0.308,0.294,0.254,0.261,0.271,0.231,0.226,P46060,Ran GTPase-activating protein 1 OS=Homo sapiens GN=RANGAP1 PE=1 SV=1 - [RAGP1_HUMAN],64.05,1,33,33,76,395.1,32.37,17,19,359.33,18.4,10,10,563.42,37.99,20,26,385,47.02,18,21,unknown,NUCLEUS,0.806942353,NUCLEUS
Q9NTJ3,0.01,0.033,0.01,0.025,0.046,0.038,0.042,0.037,0.01,0.061,0.032,0.041,0.1,0.08,0.054,0.069,0.115,0.106,0.076,0.1,0.17,0.157,0.125,0.11,0.179,0.23,0.157,0.262,0.306,0.217,0.395,0.248,0.063,0.049,0.063,0.056,0.019,0.027,0.052,0.052,Q9NTJ3,Structural maintenance of chromosomes protein 4 OS=Homo sapiens GN=SMC4 PE=1 SV=2 - [SMC4_HUMAN],64.05,1,4,88,276,612.54,34.32,46,54,935.69,33.46,46,60,1136.77,42.78,59,78,1357.34,52.33,64,84,unknown,NUCLEUS,0.498480052,unknown
O15145,0.01,0.045,0.01,0.024,0.077,0.052,0.04,0.037,0.01,0.064,0.027,0.039,0.101,0.088,0.054,0.066,0.105,0.094,0.073,0.059,0.134,0.107,0.086,0.082,0.125,0.147,0.071,0.202,0.352,0.27,0.377,0.234,0.066,0.061,0.08,0.077,0.048,0.08,0.147,0.152,O15145,Actin-related protein 2/3 complex subunit 3 OS=Homo sapiens GN=ARPC3 PE=1 SV=3 - [ARPC3_HUMAN],64.04,1,11,11,34,99.33,21.35,4,8,78.41,31.46,6,6,126.19,30.34,5,9,177.04,47.75,7,11,unknown,NUCLEUS,0.390188927,unknown
Q9Y3A5,0.01,0.044,0.01,0.01,0.068,0.058,0.028,0.043,0.01,0.093,0.015,0.067,0.154,0.132,0.066,0.113,0.165,0.162,0.117,0.125,0.183,0.119,0.13,0.122,0.121,0.092,0.089,0.109,0.2,0.205,0.428,0.295,0.05,0.036,0.037,0.041,0.049,0.07,0.056,0.07,Q9Y3A5,Ribosome maturation protein SBDS OS=Homo sapiens GN=SBDS PE=1 SV=4 - [SBDS_HUMAN],64,1,19,19,46,218.45,35.6,9,9,105.38,26,8,8,209.8,56.4,14,15,135.14,40.8,11,14,unknown,RIBOSOME 60S,0.375672229,unknown
Q8WUW1,0.01,0.082,0.01,0.026,0.169,0.091,0.051,0.065,0.011,0.081,0.048,0.067,0.139,0.098,0.093,0.074,0.126,0.107,0.098,0.07,0.11,0.1,0.097,0.074,0.11,0.108,0.094,0.178,0.175,0.135,0.274,0.175,0.027,0.04,0.053,0.046,0.123,0.145,0.141,0.181,Q8WUW1,Protein BRICK1 OS=Homo sapiens GN=BRK1 PE=1 SV=1 - [BRK1_HUMAN],64,2,6,6,14,38.47,32,4,4,41.47,29.33,2,2,43.37,54.67,4,4,96.29,37.33,4,4,unknown,NUCLEUS,0.437257574,unknown
Q32P28,0.01,0.037,0.01,0.038,0.067,0.062,0.067,0.07,0.013,0.108,0.065,0.102,0.184,0.165,0.139,0.197,0.241,0.257,0.246,0.223,0.252,0.161,0.243,0.185,0.158,0.107,0.147,0.06,0.045,0.085,0.056,0.102,0.01,0.01,0.01,0.01,0.017,0.015,0.01,0.011,Q32P28,Prolyl 3-hydroxylase 1 OS=Homo sapiens GN=LEPRE1 PE=1 SV=2 - [P3H1_HUMAN],63.99,4,34,35,165,493.7,37.09,22,35,410.84,38.86,21,30,661.37,48.23,22,41,1076.3,52.99,25,59,unknown,ER,0.928807157,unknown
O14745,0.01,0.168,0.024,0.142,0.238,0.156,0.214,0.187,0.012,0.164,0.139,0.137,0.225,0.164,0.155,0.158,0.181,0.133,0.154,0.092,0.126,0.08,0.109,0.095,0.091,0.053,0.08,0.033,0.031,0.041,0.029,0.057,0.01,0.01,0.013,0.01,0.033,0.031,0.054,0.059,O14745,Na(+)/H(+) exchange regulatory cofactor NHE-RF1 OS=Homo sapiens GN=SLC9A3R1 PE=1 SV=4 - [NHRF1_HUMAN],63.97,2,26,26,111,654.27,59.22,20,35,342.63,44.41,16,21,464.19,53.07,15,23,507.44,60.06,20,32,unknown,PM,0.959322296,PM
P09110,0.01,0.016,0.011,0.034,0.042,0.029,0.056,0.049,0.027,0.058,0.038,0.063,0.134,0.096,0.079,0.117,0.169,0.211,0.143,0.194,0.287,0.217,0.295,0.264,0.196,0.18,0.235,0.117,0.108,0.158,0.111,0.132,0.02,0.024,0.023,0.017,0.01,0.011,0.011,0.01,P09110,"3-ketoacyl-CoA thiolase, peroxisomal OS=Homo sapiens GN=ACAA1 PE=1 SV=2 - [THIK_HUMAN]",63.92,2,19,19,46,253.03,27.36,7,8,173.58,19.1,4,4,563.35,41.51,13,17,616.79,50,14,17,PEROXISOME,PEROXISOME,1,PEROXISOME
P09132,0.01,0.046,0.01,0.021,0.119,0.038,0.064,0.057,0.01,0.055,0.046,0.066,0.142,0.068,0.082,0.113,0.094,0.062,0.124,0.112,0.118,0.073,0.131,0.122,0.078,0.115,0.126,0.174,0.16,0.113,0.246,0.187,0.085,0.072,0.031,0.028,0.205,0.359,0.11,0.123,P09132,Signal recognition particle 19 kDa protein OS=Homo sapiens GN=SRP19 PE=1 SV=3 - [SRP19_HUMAN],63.89,3,9,9,20,75.65,20.83,2,4,51.22,10.42,1,1,186.21,63.89,9,10,103.07,33.33,4,5,unknown,NUCLEUS,0.461430677,unknown
Q9P0V9,0.01,0.04,0.01,0.025,0.063,0.055,0.058,0.058,0.01,0.076,0.028,0.064,0.153,0.128,0.09,0.138,0.175,0.151,0.172,0.164,0.19,0.158,0.21,0.169,0.151,0.154,0.161,0.123,0.161,0.158,0.166,0.169,0.07,0.05,0.072,0.068,0.01,0.01,0.01,0.01,Q9P0V9,Septin-10 OS=Homo sapiens GN=SEPT10 PE=1 SV=2 - [SEP10_HUMAN],63.88,3,22,23,115,627.4,41.63,12,25,338.92,39.43,13,20,638.12,51.54,18,33,815.94,51.1,16,37,unknown,ER,0.400723412,unknown
Q9Y5X2,0.01,0.043,0.01,0.03,0.059,0.057,0.04,0.05,0.01,0.072,0.02,0.045,0.097,0.085,0.053,0.063,0.093,0.085,0.067,0.064,0.125,0.12,0.085,0.08,0.142,0.156,0.1,0.17,0.312,0.215,0.333,0.214,0.095,0.067,0.109,0.106,0.052,0.087,0.162,0.175,Q9Y5X2,Sorting nexin-8 OS=Homo sapiens GN=SNX8 PE=1 SV=1 - [SNX8_HUMAN],63.87,1,22,22,52,223.39,29.03,13,14,189.21,17.2,6,10,299.87,45.38,13,15,240.61,32.04,11,13,unknown,NUCLEUS,0.619914409,NUCLEUS
P62913,0.01,0.043,0.01,0.02,0.059,0.05,0.037,0.041,0.011,0.068,0.02,0.055,0.118,0.095,0.063,0.092,0.135,0.126,0.091,0.103,0.143,0.104,0.11,0.109,0.091,0.075,0.074,0.144,0.33,0.345,0.54,0.361,0.058,0.052,0.034,0.044,0.022,0.03,0.018,0.03,P62913-2,Isoform 2 of 60S ribosomal protein L11 OS=Homo sapiens GN=RPL11 - [RL11_HUMAN],63.84,2,12,12,89,288.86,41.24,8,15,91.86,31.07,7,9,614.29,48.02,10,33,719.34,62.15,9,32,RIBOSOME 60S,RIBOSOME 60S,1,RIBOSOME 60S
Q96CS3,0.01,0.05,0.01,0.043,0.092,0.077,0.072,0.095,0.01,0.128,0.057,0.136,0.205,0.155,0.148,0.177,0.199,0.179,0.193,0.193,0.231,0.168,0.231,0.164,0.168,0.116,0.158,0.061,0.048,0.081,0.069,0.091,0.024,0.026,0.025,0.015,0.01,0.01,0.01,0.01,Q96CS3,FAS-associated factor 2 OS=Homo sapiens GN=FAF2 PE=1 SV=2 - [FAF2_HUMAN],63.82,1,24,24,98,310.87,31.24,13,24,267,33.48,15,17,484.67,51.46,20,28,550.89,55.51,19,29,unknown,ER,0.961122744,ER
Q96AC1,0.01,0.132,0.01,0.059,0.209,0.137,0.133,0.143,0.01,0.14,0.063,0.119,0.197,0.141,0.124,0.146,0.173,0.124,0.139,0.095,0.14,0.095,0.135,0.108,0.135,0.1,0.113,0.078,0.082,0.077,0.091,0.095,0.01,0.01,0.03,0.025,0.025,0.031,0.102,0.089,Q96AC1,Fermitin family homolog 2 OS=Homo sapiens GN=FERMT2 PE=1 SV=1 - [FERM2_HUMAN],63.82,3,39,41,134,518.78,37.35,25,31,310.38,29.71,18,28,563.09,35,20,31,774.68,52.06,30,44,unknown,PM,0.56974423,unknown
Q01518,0.01,0.06,0.01,0.041,0.089,0.058,0.063,0.06,0.01,0.053,0.036,0.042,0.075,0.056,0.051,0.049,0.068,0.051,0.053,0.034,0.051,0.037,0.057,0.054,0.042,0.031,0.048,0.027,0.026,0.024,0.017,0.024,0.01,0.01,0.01,0.01,0.621,0.61,0.615,0.654,Q01518,Adenylyl cyclase-associated protein 1 OS=Homo sapiens GN=CAP1 PE=1 SV=5 - [CAP1_HUMAN],63.79,2,28,30,133,487.34,42.74,21,35,657.73,51.37,22,32,540.44,49.68,23,33,587.34,44.63,23,33,unknown,CYTOSOL,0.953591316,CYTOSOL
P23193,0.01,0.021,0.01,0.012,0.028,0.02,0.025,0.017,0.01,0.029,0.012,0.016,0.07,0.051,0.025,0.029,0.088,0.07,0.04,0.052,0.155,0.137,0.074,0.06,0.155,0.195,0.084,0.148,0.248,0.144,0.204,0.138,0.076,0.056,0.133,0.136,0.185,0.261,0.37,0.391,P23193,Transcription elongation factor A protein 1 OS=Homo sapiens GN=TCEA1 PE=1 SV=2 - [TCEA1_HUMAN],63.79,2,18,21,57,205.75,25.91,8,8,203.55,48.5,14,16,248.15,47.51,15,17,326.39,50.83,14,16,NUCLEUS,NUCLEUS,1,NUCLEUS
Q6DD88,0.01,0.065,0.01,0.031,0.104,0.108,0.106,0.137,0.01,0.158,0.082,0.174,0.24,0.176,0.205,0.216,0.21,0.171,0.204,0.155,0.196,0.125,0.188,0.132,0.168,0.093,0.124,0.052,0.052,0.065,0.059,0.085,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,Q6DD88,Atlastin-3 OS=Homo sapiens GN=ATL3 PE=1 SV=1 - [ATLA3_HUMAN],63.77,1,27,29,99,426.7,32.35,16,18,318.75,26.62,12,17,628.18,50.46,18,32,754.12,50.83,17,32,unknown,ER,0.896518975,unknown
P08134,0.029,0.199,0.018,0.224,0.274,0.135,0.157,0.115,0.04,0.108,0.113,0.072,0.149,0.094,0.122,0.096,0.136,0.067,0.115,0.077,0.107,0.051,0.098,0.084,0.097,0.051,0.07,0.048,0.051,0.035,0.037,0.064,0.032,0.014,0.01,0.021,0.086,0.246,0.258,0.134,P08134,Rho-related GTP-binding protein RhoC OS=Homo sapiens GN=RHOC PE=1 SV=1 - [RHOC_HUMAN],63.73,1,4,12,46,242.47,26.42,6,10,355.61,29.02,7,12,256.19,32.12,6,12,237.78,55.96,8,12,unknown,PM,0.410948874,unknown
Q5H943,0.01,0.05,0.01,0.031,0.09,0.083,0.094,0.113,0.019,0.117,0.075,0.117,0.172,0.154,0.175,0.164,0.164,0.16,0.209,0.109,0.206,0.152,0.22,0.111,0.159,0.113,0.142,0.062,0.081,0.076,0.058,0.101,0.027,0.043,0.022,0.021,0.075,0.032,0.01,0.17,Q5H943,Kita-kyushu lung cancer antigen 1 OS=Homo sapiens GN=CT83 PE=1 SV=1 - [KKLC1_HUMAN],63.72,1,4,4,6,20.81,10.62,1,1,44.52,20.35,2,2,24.2,9.73,1,1,64.83,33.63,1,2,unknown,ER,0.848204336,unknown
Q9NZW5,0.015,0.148,0.019,0.107,0.233,0.141,0.194,0.157,0.016,0.154,0.102,0.141,0.225,0.164,0.177,0.186,0.177,0.135,0.184,0.098,0.11,0.078,0.112,0.094,0.076,0.063,0.083,0.046,0.042,0.057,0.056,0.083,0.034,0.024,0.032,0.027,0.022,0.022,0.015,0.016,Q9NZW5,MAGUK p55 subfamily member 6 OS=Homo sapiens GN=MPP6 PE=1 SV=2 - [MPP6_HUMAN],63.7,5,34,37,110,397.72,40.56,23,23,459.12,34.81,19,24,472.81,38.15,19,24,575.01,53.33,27,39,unknown,PM,0.955672225,PM
O00567,0.01,0.014,0.01,0.01,0.015,0.02,0.022,0.016,0.01,0.029,0.016,0.019,0.036,0.042,0.03,0.033,0.044,0.059,0.037,0.045,0.074,0.089,0.064,0.049,0.079,0.149,0.057,0.41,0.355,0.204,0.546,0.233,0.34,0.329,0.16,0.132,0.037,0.07,0.042,0.045,O00567,Nucleolar protein 56 OS=Homo sapiens GN=NOP56 PE=1 SV=4 - [NOP56_HUMAN],63.64,1,38,38,123,452.43,37.54,21,29,282.86,24.41,13,14,776.85,50,24,41,802.48,51.35,24,39,NUCLEUS,NUCLEUS,1,NUCLEUS
Q96AT1,0.01,0.025,0.016,0.028,0.032,0.033,0.06,0.025,0.014,0.051,0.04,0.022,0.084,0.066,0.05,0.026,0.06,0.063,0.056,0.032,0.101,0.075,0.066,0.033,0.107,0.139,0.091,0.158,0.252,0.129,0.206,0.123,0.048,0.03,0.056,0.043,0.299,0.284,0.306,0.496,Q96AT1,Uncharacterized protein KIAA1143 OS=Homo sapiens GN=KIAA1143 PE=1 SV=2 - [K1143_HUMAN],63.64,1,8,8,16,136.9,27.27,4,5,47.52,29.87,3,3,53.09,31.17,4,4,110.71,31.82,4,4,unknown,NUCLEUS,0.464197716,unknown
